Geo,Work_Order,Sample_ID,Hole_ID,From_ft,To_Ft,From_m,To_m,QAQC,Description,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16
,,,,,,0,0,,,_Logs,KM-22-95.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,83.5152,84.2772,25.455433,25.687691,,mafic schist; no mineralization; clay/gouge,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,84.2772,85.8012,25.687691,26.152206,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,85.8012,87.1728,26.152206,26.570269,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,87.1728,88.2396,26.570269,26.89543,,very weak stringer sulfidation mafic schist; folded faulty zone; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,88.2396,89.7636,26.89543,27.359945,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,89.7636,91.1352,27.359945,27.778009,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,91.1352,92.0496,27.778009,28.056718,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,92.0496,92.5068,28.056718,28.196073,,mafic schist; no mineralization; clay/gouge,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,274,276.5,83.5152,84.2772,,mafic schist; no mineralization; clay/gouge,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,276.5,281.5,84.2772,85.8012,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,281.5,286,85.8012,87.1728,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,286,289.5,87.1728,88.2396,,very weak stringer sulfidation mafic schist; folded faulty zone; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,289.5,294.5,88.2396,89.7636,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,294.5,299,89.7636,91.1352,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,299,302,91.1352,92.0496,,mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,302,303.5,92.0496,92.5068,,mafic schist; no mineralization; clay/gouge,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,362.712,363.9312,110.554618,110.92623,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,363.9312,364.998,110.92623,111.25139,,strong patches of sulfides; intermediate mafic schist; large vein carrying sulfides with moderate to strong chlorite altered lithology; 3-5% pyrite,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,364.998,366.3696,111.25139,111.669454,,trace sulfides; intermediate mafic schist; pyrite 0.1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,366.3696,366.9792,111.669454,111.85526,,patchy sulfides; intermediate mafic schist; pyrite 0.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,366.9792,367.284,111.85526,111.948163,,very weak stringer sulfidation; intermediate mafic schist; pyrite 10%; chalcopyrite 2%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,367.284,368.808,111.948163,112.412678,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,368.808,369.7224,112.412678,112.691388,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,369.7224,370.4844,112.691388,112.923645,,patchy sulfides; intermediate mafic schist; pyrite 0.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,370.4844,371.5512,112.923645,113.248806,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,392.7348,393.954,119.705567,120.077179,,disceminated sulfides; mafic graphite schist; pyrite <1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,393.954,395.3256,120.077179,120.495243,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,395.3256,396.8496,120.495243,120.959758,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,396.8496,397.3068,120.959758,121.099113,,very weak stringer sulfides; mafic graphite schist; pyrite 5%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,397.3068,398.6784,121.099113,121.517176,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,398.6784,400.2024,121.517176,121.981691,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,400.2024,401.7264,121.981691,122.446207,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,401.7264,402.7932,122.446207,122.771367,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1190,1194,362.712,363.9312,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1194,1197.5,363.9312,364.998,,strong patches of sulfides; intermediate mafic schist; large vein carrying sulfides with moderate to strong chlorite altered lithology; 3-5% pyrite,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1197.5,1202,364.998,366.3696,,trace sulfides; intermediate mafic schist; pyrite 0.1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1202,1204,366.3696,366.9792,,patchy sulfides; intermediate mafic schist; pyrite 0.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1204,1205,366.9792,367.284,,very weak stringer sulfidation; intermediate mafic schist; pyrite 10%; chalcopyrite 2%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1205,1210,367.284,368.808,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1210,1213,368.808,369.7224,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1213,1215.5,369.7224,370.4844,,patchy sulfides; intermediate mafic schist; pyrite 0.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1215.5,1219,370.4844,371.5512,,intermediate mafic schist; no mineralization,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1288.5,1292.5,392.7348,393.954,,disceminated sulfides; mafic graphite schist; pyrite <1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1292.5,1297,393.954,395.3256,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1297,1302,395.3256,396.8496,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1302,1303.5,396.8496,397.3068,,very weak stringer sulfides; mafic graphite schist; pyrite 5%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1303.5,1308,397.3068,398.6784,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1308,1313,398.6784,400.2024,,sulfide patches mafic graphite schist; pyrite 1%,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1313,1318,400.2024,401.7264,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
MH,,,KM-22-94,1318,1321.5,401.7264,402.7932,,disceminated sulfides; mafic graphite schist; pyrite .5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2099,2105,639.7752,641.604,,"dark gray-black schist, fine wispy graphite laminations, quartz lenses, heavy silicification, sparse nodules of pyrite, 1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2105,2110,641.604,643.128,,"light gray schist with weak stringer sulfides, heavy silicification, quartz/dolomite lenses, 2-3% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2110,2115,643.128,644.652,,"light gray schist with weak stringer sulfides-sparse nodules of pyrite, heavy silicification, quartz/dolomite lenses, 1-2% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2115,2118,644.652,645.5664,,"light gray schist with sparse nodules of pyrite, heavy silicification, quartz/dolomite lenses, 0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2118,2122,645.5664,646.7856,,"dark gray-black schist, fine wispy graphite laminations, quartz lenses, heavy silicification, sparse nodules of pyrite, 0.5-1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2122,2126,646.7856,648.0048,,"dark gray-black schist, fine wispy graphite laminations, quartz lenses, heavy silicification, sparse nodules of pyrite, 0.5-1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2126,2128,648.0048,648.6144,,"light gray schist with weak wispy laminations of graphite, heavy silicification, quartz/dolomite lenses, no mineralization",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2314,2317.5,705.3072,706.374,,"light gray schist, quartz/dolomite lenses, disseminated pyrite, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2317.5,2321.5,706.374,707.5932,,"light gray schist, very weak sparse laminations of sulfides with intervals of disseminated pyrite, quartz/dolomite lenses, disseminated pyrite, 0.5-1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2321.5,2325,707.5932,708.66,,"light gray schist, quartz/dolomite lenses, very weak disseminated pyrite, 0.1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2325,2329.5,708.66,710.0316,,"light gray schist, quartz/dolomite lenses, disseminated pyrite, 0.1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2329.5,2331.5,710.0316,710.6412,,"light green-gray schist, quartz/dolomite lenses, no mineralization",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2331.5,2335,710.6412,711.708,,"light green-gray schist, quartz/dolomite lenses, no mineralization",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2352,2354,716.8896,717.4992,,"light green-gray schist with sparse sulfide laminations and dissemination, quartz/dolomite lenses and .5' quartz vein, 1% TT, 0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2354,2358,717.4992,718.7184,,"light green schist, with sparse dissemination of sulfides, 1' of fault gouge, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2372.5,2376,723.138,724.2048,,"light green schist, sparse nodules and dissemination of sulfides, heavy silicification, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2376,2380,724.2048,725.424,,"light green schist, sparse nodules and dissemination of sulfides, heavy silicification, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2380,2385,725.424,726.948,,"light green schist, weak laminations and dissemination of sulfides, heavy silicification, 0.5-1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2385,2390,726.948,728.472,,"light green schist, sparse nodules and dissemination of sulfides, heavy silicification, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2390,2395,728.472,729.996,,"light green schist, sparse nodules and dissemination of sulfides, heavy silicification, 0.1-0.5% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2395,2400,729.996,731.52,,"light green-gray schist, weak laminations and dissemination of sulfides, lenses of quartz and dolomite,heavy silicification, 0.5-1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2400,2405,731.52,733.044,,"light gray schist, dissemination of sulfides, lenses of quartz and dolomite,heavy silicification, 0.1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2405,2410,733.044,734.568,,"light gray schist, dissemination of sulfides, lenses of quartz and dolomite,heavy silicification, 0.1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
JL,,,KM-22-94,2410,2414.5,734.568,735.9396,,"light gray schist, dissemination of sulfides, lenses of quartz and dolomite,heavy silicification, 0.1% pyrite",_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,
,,,,,,0,0,,,_Logs,KM-22-93X.xlsx,,,,,,,,,,,,,,,,
JV,,G453991,KM-22-93,326.5,330,99.5172,100.584,,medium grey schist; moderate silicification; sparse quartz lenses; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453992,KM-22-93,330,334,100.584,101.8032,,medium grey blue schist; moderate silicification; sparse quartz lenses; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453993,KM-22-93,334,335.5,101.8032,102.2604,,dark grey graphite schist; strong silicification; pyrite patches; 1%py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453994,KM-22-93,335.5,340,102.2604,103.632,,grey schist; moderate silicification; common quartz-sericite laminations; <.5%py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453995,KM-22-93,340,345,103.632,105.156,,grey schist; moderate silicification; common quartz-sericite laminations; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453996,KM-22-93,345,347,105.156,105.7656,,grey schist; moderate silicification; common quartz-sericite laminations; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453997,KM-22-93,347,348.7,105.7656,106.28376,,blue grey schist; moderate silicification; common quartz-sericite laminations; <1% py finely disseminated,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453998,KM-22-93,348.7,349.5,106.28376,106.5276,,grey blue quartz vein; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G453999,KM-22-93,349.5,353.5,106.5276,107.7468,,variable grey to blue grey schist; green & tan whisps/laminations; moderate silicification; 2%py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454000,,,,,,BLANK CDN-BL-10,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454001,KM-22-93,353.5,358.5,107.7468,109.2708,,grey schist; moderate silicification; common quartz lenses; green & tan whisps; mo min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454002,KM-22-93,358.5,363.5,109.2708,110.7948,,variable blue grey schist; strong silicification; common quartz-sericite laminations; 1%py finely disseminated,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454003,KM-22-93,363.5,368.5,110.7948,112.3188,,medium grey schist; moderate to strong silicification; sparse quartz lenses; 5%py finely disseminated ,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454004,KM-22-93,368.5,372,112.3188,113.3856,,light grey schist; <1%py finely disseminated,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454005,KM-22-93,372,377,113.3856,114.9096,,"medium dark grey schist; strong silicification; dark grey laminations; 5-7%py, 1%cp finely disseminated ",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454006,KM-22-93,377,379.5,114.9096,115.6716,,"medium dark grey schist; strong silicification; dark grey laminations; 5-7%py, 1%cp finely disseminated ",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454007,KM-22-93,379.5,382,115.6716,116.4336,,"medium grey schist; strong silicification; dark grey laminations; 2-3%py, <1%cp finely disseminated ",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454008,KM-22-93,382,386,116.4336,117.6528,,medium grey schist; strong silicification; dark grey laminations; 1-3%py finely disseminated ,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454009,KM-22-93,386,386.6,117.6528,117.83568,,"stringer sulfides; medium grey; within felsic schist; 35%py, 10%cp",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454010,,,,,,STD CDN-ME-1707,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454011,KM-22-93,386.6,390,117.83568,118.872,,light grey schist; strong silicification; <1%py finely disseminated,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454012,KM-22-93,390,392,118.872,119.4816,,light grey schist; weak silicification; grey clay; no min ,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454013,KM-22-93,1567,1570.6,477.6216,478.71888,,medium grey schist; moderate silicification; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454014,KM-22-93,1570.6,1572,478.71888,479.1456,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454015,KM-22-93,1572,1575.5,479.1456,480.2124,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp; sphalerite patches,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454016,KM-22-93,1575.5,1580.5,480.2124,481.7364,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp; sphalerite patches,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454017,KM-22-93,1580.5,1585.5,481.7364,483.2604,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454018,KM-22-93,1585.5,1590,483.2604,484.632,,medium grey schist; moderate silicification; <1% py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454019,KM-22-93,1590.6,1594.3,484.81488,485.94264,,blue grey schist; white quartz; weak foliation; trace py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454020,,,,,,BLANK CDN-BL-10,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454021,KM-22-93,1594.3,1597.5,485.94264,486.918,,medium grey; moderate silicification; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454022,KM-22-93,1657,1662,505.0536,506.5776,,blue grey schist; weak foliation; strong silicification; <1% py,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454023,KM-22-93,1662,1664.5,506.5776,507.3396,,blue grey schist; strong foliation; moderate silicification; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454024,KM-22-93,1664.5,1668.5,507.3396,508.5588,,light grey schist; strong silicification; 2% finely disseminated and patchy pyrite; trace cp,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JV,,G454025,KM-22-93,1668.5,1672,508.5588,509.6256,,grey blue schist; moderate silicification; no min,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454026,KM-22-93,1702,1705,518.7696,519.684,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454027,KM-22-93,1705,1707.5,519.684,520.446,,"disseminated sulfides in medium gray schist and quartz-dolomite vein; 2.5% pyrite, 1% galena",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454028,KM-22-93,1707.5,1709,520.446,520.9032,,medium gray schist; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454029,KM-22-93,1709,1711.5,520.9032,521.6652,,weak dissemination in medium gray felsic schist; 0.5% pyrite,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454030,,,,,,STD CDN-ME-1902,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454031,KM-22-93,1711.5,1714,521.6652,522.4272,,medium gray schist; intense silicification; 0.1% pyrite,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454032,KM-22-93,1714,1718,522.4272,523.6464,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 3% pyrite, 1% chalcopyrite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454033,KM-22-93,1718,1723,523.6464,525.1704,,disseminated sulphides in medium gray schist; intense silicification; 5% pyrite,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454034,KM-22-93,1723,1726.5,525.1704,526.2372,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 7.5% pyrite, 5% chalcopyrite; 1.5% sphalerite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454035,KM-22-93,1726.5,1729,526.2372,526.9992,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 5% pyrite, 2.5% chalcopyrite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454036,KM-22-93,1729,1734,526.9992,528.5232,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454037,KM-22-93,1734,1736,528.5232,529.1328,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454038,KM-22-93,1736,1739.5,529.1328,530.1996,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454039,KM-22-93,1812,1815.5,552.2976,553.3644,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454040,,,,,,BLANK CDN-BL-10,,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454041,KM-22-93,1815.5,1818,553.3644,554.1264,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 5% chalcopyrite, 3% pyrite, trace galena and sphalerite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454042,KM-22-93,1818,1823,554.1264,555.6504,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 10% pyrite, 3% chalcopyrite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454043,KM-22-93,1823,1826,555.6504,556.5648,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 10% pyrite, 3% chalcopyrite",_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454044,KM-22-93,1826,1828,556.5648,557.1744,,medium gray schist; black chlorite and quartz-dolomite veinlets; 1% pyrite; 0.5% chalcopyrite,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454045,KM-22-93,2017,2018,614.7816,615.0864,,light gray schist; no mineralization,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
JR,,G454046,KM-22-93,2018,2022,615.0864,616.3056,,stringers in dark gray schist; quartz-dolomite and black chlorite; 12% pyrite; 3% chalcopyrite,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,
,,,,,,0,0,,,_Logs,KM-22-92.xlsx,,,,,,,,,,,,,,,,
,,,,,,0,0,,,_Logs,KM-22-91.xlsx,,,,,,,,,,,,,,,,
,,,,,,0,0,,,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,
JL,,G453968,KM-22-89,1156,1161,352.3488,353.8728,,"medium green schist, no mineralization",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453969,KM-22-89,1161,1166,353.8728,355.3968,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453970,KM-22-89,,,,0,STD CDN-ME-1707,,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453971,KM-22-89,1166,1171,355.3968,356.9208,,"medium green schist, no mineralization",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453972,KM-22-89,1171,1176,356.9208,358.4448,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453973,KM-22-89,1176,1181,358.4448,359.9688,,"medium green schist, no mineralization",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453974,KM-22-89,1181,1186,359.9688,361.4928,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453975,KM-22-89,1186,1191,361.4928,363.0168,,"medium green schist, no mineralization",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453976,KM-22-89,1191,1196,363.0168,364.5408,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453977,KM-22-89,1196,1201,364.5408,366.0648,,"medium green schist, no mineralization",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453978,KM-22-89,1201,1206,366.0648,367.5888,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453979,KM-22-89,1206,1209.5,367.5888,368.6556,,"light gray schist, disseminated sulfides with sparse blebs of sulfides, heavy silicification, 1% pyrite, 0.1% chalcopyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453980,KM-22-89,,,,0,BLANK CDN-BL-10,,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453981,KM-22-89,1209.5,1214,368.6556,370.0272,,"medium gray schist, wispy graphite laminations, small blebs of sulfides, 0.5-1% pyrite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
JL,,G453982,KM-22-89,1451,1456,442.2648,443.7888,,"light gray schist, disseminated sulfides, 0.5% pyrite, 0.1%  tetrahedrite-tennantite",_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,
