Hole _ID,From_ft,To_ft,Drilled_ft,Recovered,Recovery_%,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20
,0,,0,,#DIV/0!,_Logs,KM-22-95.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,270,276.5,6.5,6.5,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,276.5,282,5.5,5.5,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,282,287,5,5.5,110.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,287,291,4,4,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,291,297,6,8,133.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,297,302,5,6,120.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,302,308,6,6,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1190,1197,7,8.5,121.4,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1197,1202,5,4,80.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1202,1205,3,3,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1205,1212,7,7.5,107.1,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1212,1221.5,9.5,9.5,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1288.5,1292.5,4,4,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1292.5,1302,9.5,9.5,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1302,1310,8,8.5,106.2,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1310,1316,6,6,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,1316,1322,6,6,100.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2099,2101.5,2.5,2.2,88.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2101.5,2103,1.5,0.9,60.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2103,2105,2,0,0.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2105,2106,1,0.8,80.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2106,2110,4,3.5,87.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2110,2112,2,1.8,90.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2112,2115,3,2.8,93.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2115,2119,4,3.4,85.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2119,2122,3,2.9,96.7,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2122,2126,4,3.9,97.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-94,2126,2128,2,1.8,90.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2314,2317.5,3.5,3.2,91.4,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2317.5,2321.5,4,3.9,97.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2321.5,2327,5.5,5.2,94.5,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2327,2329.5,2.5,2.2,88.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2329.5,2331.5,2,2.1,105.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2331.5,2335,3.5,3.2,91.4,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2352,2355,3,2.8,93.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2355,2358,3,3.1,103.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2372.5,2376,3.5,3,85.7,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2376,2380,4,3.6,90.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2380,2383,3,2.9,96.7,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2383,2385.5,2.5,2.2,88.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2385.5,2387.5,2,1.7,85.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2387.5,2390,2.5,2.3,92.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2390,2394.5,4.5,4.2,93.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2394.5,2398,3.5,3.3,94.3,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2398,2404,6,5.8,96.7,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2404,2409,5,5.2,104.0,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
,2409,2414.5,5.5,5.4,98.2,_Logs,KM-22-94.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,326.5,331,4.5,4.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,331,335.5,4.5,4.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,335.5,340,4.5,4.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,340,343,3,3,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,343,349,6,6,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,349,353.5,4.5,4.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,353.5,357.5,4,4,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,357.5,359.5,2,2,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,359.5,363.5,4,4,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,363.5,372,8.5,8.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,372,374,2,2,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,374,380.5,6.5,6.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,380.5,383,2.5,2.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,383,388,5,5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,388,392,4,4,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1565,1572,7,7,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1572,1575.5,3.5,3.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1575.5,1582,6.5,6.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1582,1588.5,6.5,6.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1588.5,1599,10.5,10.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1657,1664.5,7.5,7.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1664.5,1672,7.5,7.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1702,1706,4,3.9,97.5,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1706,1712,6,6.1,101.7,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1712,1714,2,2,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1714,1715,1,1,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1715,1718,3,3,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1718,1719.5,1.5,1.1,73.3,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1719.5,1729,9.5,10.4,109.5,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1729,1739.5,10.5,10,95.2,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1812,1818,6,6,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1818,1819,1,1,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1819,1820,1,1,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1820,1821,1,0.8,80.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1821,1822.5,1.5,1.5,100.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1822.5,1823,0.5,0.3,60.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1823,1823.5,0.5,0.3,60.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,1823.5,1828,4.5,5,111.1,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-93,2017,2022,5,3.2,64.0,_Logs,KM-22-93.xlsx,,,,,,,,,,,,,,,,,,,,
,0,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-90.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1155,1162,7,7,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1162,1172,10,10,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1172,1182,10,10,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1182,1192,10,9.5,95,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1192,1192.5,0.5,0.5,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1192.5,1198,5.5,5.7,103.636364,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1198,1202,4,4,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1202,1204.5,2.5,2.5,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1204.5,1212,7.5,7.2,96,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1212,1220,8,8,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1451,1454.5,3.5,3.5,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1454.5,1459,4.5,4.5,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1459,1462,3,3,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1462,1467,5,1,20,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1467,1467.5,0.5,2,400,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1467.5,1471.5,4,3.5,87.5,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-89,1471.5,1479.5,8,8,100,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-22-89.xlsx,,,,,,,,,,,,,,,,,,,,
